,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
2178,Alcalá De Guadaira,37.34246,-5.83372,Spain,Spain,ES
2179,Renovales,41.635279999999995,-0.89361,Spain,Spain,ES
2180,Soria,41.76666666,-2.46666666,Spain,Spain,ES
2181,Alfaro,42.17600000000001,-1.744,Spain,Spain,ES
2182,Jardines De Juan Xxiii,43.2561,-5.7759,Spain,Spain,ES
2183,Sierra Norte,37.99434999999999,-5.66687,Spain,Spain,ES
2184,Ronda Del Valle,37.78255000000001,-3.7815699999999994,Spain,Spain,ES
2185,Campus Del Carmen,37.27148,-6.924620000000001,Spain,Spain,ES
2186,Sant Vicenç Dels Horts (Ceip Mare De Déu Del Rocio),41.398819780000004,2.002128908,Spain,Spain,ES
2187,Montcada I Reixac (Ajuntament),41.479955339,2.187268328,Spain,Spain,ES
2188,Caudete De Las Fuentes,39.558611109999994,-1.2813888799999997,Spain,Spain,ES
2189,Villar Del Arzobispo,39.70805555,-0.83194444,Spain,Spain,ES
2190,El Ciego,42.51833333,-2.61944444,Spain,Spain,ES
2191,Los Herran,42.84361111,-2.66138888,Spain,Spain,ES
2192,Rubí (Ca N'Oriol),41.492082862999986,2.042497085,Spain,Spain,ES
2193,Alcora,40.05194444000001,-0.18972222,Spain,Spain,ES
2194,Benicassim,40.06222222,0.07277777,Spain,Spain,ES
2195,Burriana,39.89222222,-0.065,Spain,Spain,ES
2196,Cirat,40.05416666,-0.46833333,Spain,Spain,ES
2197,Viver,39.93055555,-0.60333333,Spain,Spain,ES
2198,Puyo,43.30277776999999,-1.9844444400000003,Spain,Spain,ES
2199,Avenida Tolosa,43.30939999999998,-2.0109,Spain,Spain,ES
2200,Ontinyent,38.78805555,-0.69722222,Spain,Spain,ES
2201,Barakaldo,43.298399999999994,-2.9871,Spain,Spain,ES
2202,Parque Europa,43.2549,-2.9023,Spain,Spain,ES
2203,Villanueva Del Arzobispo,38.174395999999994,-3.01022,Spain,Spain,ES
2204,Arinaga,27.869069999999997,-15.38715,Spain,Spain,ES
2205,Agüimes,27.897638999999998,-15.445028000000002,Spain,Spain,ES
2206,Galilea,42.34100000000001,-2.232,Spain,Spain,ES
2207,Carranque,36.71963999999999,-4.4475,Spain,Spain,ES
2208,El Atabal,36.729560000000006,-4.46553,Spain,Spain,ES
2209,Torrejon De Ardoz,40.44950000000001,-3.4776,Spain,Spain,ES
2210,Pradejón,42.34000000000001,-2.059,Spain,Spain,ES
2211,La Sénia (Repetidor),40.643004751999996,0.288445976,Spain,Spain,ES
2212,Caletilla,28.376712999999995,-16.361928,Spain,Spain,ES
2213,Granadilla,28.112486000000004,-16.577577,Spain,Spain,ES
2214,San Isidro,28.080007,-16.559855,Spain,Spain,ES
2215,Médano,28.047331999999997,-16.536049,Spain,Spain,ES
2216,Castillo Del Romeral,27.80127799999999,-15.461157,Spain,Spain,ES
2217,Igueste,28.380537,-16.371986,Spain,Spain,ES
2218,Sagunt-Nord,39.68472222,-0.27888888,Spain,Spain,ES
2219,El Río,28.145093000000003,-16.523687,Spain,Spain,ES
2220,Buzanada,28.072549999999993,-16.653023,Spain,Spain,ES
2221,Galletas,28.007738,-16.655913,Spain,Spain,ES
2222,San Miguel De Tajao,28.111373000000004,-16.471625,Spain,Spain,ES
2223,Barranco Hondo,28.393407999999994,-16.3581,Spain,Spain,ES
2224,Sentmenat (Ajuntament),41.60869999999999,2.1359,Spain,Spain,ES
2225,Montseny (La Castanya),41.77934345199999,2.358018901,Spain,Spain,ES
2226,Arrúbal,42.44,-2.239,Spain,Spain,ES
2227,Benahadux,36.92309999999999,-2.46322,Spain,Spain,ES
2228,Ponferrada 4,42.542777769999994,-6.58472222,Spain,Spain,ES
2229,Mazagon,37.13379,-6.80745,Spain,Spain,ES
2230,Burriana Residencia,39.894999999999996,-0.08777777,Spain,Spain,ES
2231,La Grela,43.35419999999999,-8.4249,Spain,Spain,ES
2232,Lepanto,37.89261,-4.762340000000001,Spain,Spain,ES
2233,Asomadilla,37.902739999999994,-4.779579999999999,Spain,Spain,ES
2234,Arganda Del Rey,40.300694400000005,-3.4588305599999996,Spain,Spain,ES
2235,El Atazar,40.909,-3.4679,Spain,Spain,ES
2236,Guadalix De La Sierra,40.780633333,-3.702147222,Spain,Spain,ES
2237,Orusco De Taju�A,40.28759999999999,-3.2211000000000003,Spain,Spain,ES
2238,Rivas-Vaciamadrid,40.35969999999999,-3.5429,Spain,Spain,ES
2239,San Martin De Valdeiglesias,40.3677,-4.3981,Spain,Spain,ES
2240,Villa Del Prado,40.2479,-4.2752,Spain,Spain,ES
2241,Mollet Del Vallès (Pista D'Atletisme),41.549168894,2.212050059,Spain,Spain,ES
2242,Santa Perpètua De Mogoda (Onze De Setembre),41.526705931,2.183795315,Spain,Spain,ES
2243,Merida,38.90749999999999,-6.33806,Spain,Spain,ES
2244,Zafra,38.42917,-6.395,Spain,Spain,ES
2245,Paterna-Ceam,39.55138888,-0.46083333000000004,Spain,Spain,ES
2246,Hospital Joan March,39.67766,2.6866499999999998,Spain,Spain,ES
2247,Torrent-Santa Eulalia,38.93491999999999,1.43181,Spain,Spain,ES
2248,Cementos Portland 1,41.93277777,-4.47,Spain,Spain,ES
2249,Castelló-Patronat D'Esports,39.98888888,-0.02611111,Spain,Spain,ES
2250,La Joya,36.949999999999996,-1.96148,Spain,Spain,ES
2251,Las Fuentes,41.64222,-0.86194,Spain,Spain,ES
2252,Castellar Del Vallès (Cal Masaveu),41.6179,2.0871,Spain,Spain,ES
2253,Mataró (Laboratori D'Aigües),41.551859568999994,2.43729,Spain,Spain,ES
2254,Tiana (Ajuntament),41.481513156,2.26915353,Spain,Spain,ES
2255,Berga (Ies Guillem De Berguedà),42.10229999999999,1.8581000000000003,Spain,Spain,ES
2256,Pza. Del Castillo,36.99678,-1.89535,Spain,Spain,ES
2257,Agost,38.43638888000001,-0.63805555,Spain,Spain,ES
2258,Elx-Parc De Bombers,38.25916665999999,-0.7175,Spain,Spain,ES
2259,Berga (Poliesportiu),42.09791019299999,1.848237224,Spain,Spain,ES
2260,Barcelona (Ies Goya),41.42068447,2.170571748,Spain,Spain,ES
2261,Vandellòs I L'Hospitalet De L'Infant (Viver),41.009505688999994,0.912875859,Spain,Spain,ES
2262,Barcelona (Parc De La Vall D'Hebron),41.426077199999995,2.147992032,Spain,Spain,ES
2263,Manresa (Ajuntament),41.72299999999999,1.8269,Spain,Spain,ES
2264,Costa Teguise,28.990310000000008,-13.51655,Spain,Spain,ES
2265,Centro De Arte Juan Ismael,28.500255,-13.852395000000001,Spain,Spain,ES
2266,Parque De La Piedra,28.50276174,-13.853699419999998,Spain,Spain,ES
2267,Coslada,40.4306,-3.5424000000000007,Spain,Spain,ES
2268,Barcelona (El Port Vell),41.37494327899999,2.186841902,Spain,Spain,ES
2269,El Papiol (Centre De Dia Josep Tarradellas),41.43601600099999,2.007867622,Spain,Spain,ES
2270,Almassora-C. P. Ochando,39.94527776999999,-0.05638888000000001,Spain,Spain,ES
2271,Matalascañas,37.0161,-6.57042,Spain,Spain,ES
2272,Caravaca,38.11472222,-1.8686111100000002,Spain,Spain,ES
2273,Sagunt Cea,39.63416666,-0.26583333,Spain,Spain,ES
2274,València-Politècnic,39.4803,-0.3364,Spain,Spain,ES
2275,Buñol Cemex,39.42722221999999,-0.78388888,Spain,Spain,ES
2276,Tona (Ies Tona),41.846599999999995,2.223,Spain,Spain,ES
2277,Salamanca 6,40.96083332999999,-5.63972222,Spain,Spain,ES
2278,Granollers (Francesc Macià),41.598666901,2.287117688,Spain,Spain,ES
2279,Rubí (L'Escardívol),41.494082865,2.0296369560000005,Spain,Spain,ES
2280,Santa Margarida I Els Monjos (Els Monjos),41.320516155,1.664199192,Spain,Spain,ES
2281,Campanillas Cifa,36.72785,-4.56095,Spain,Spain,ES
2282,Campillos,36.96229999999999,-4.84483,Spain,Spain,ES
2283,Santa Margarida I Els Monjos (La Ràpita),41.308402496999996,1.647339954,Spain,Spain,ES
2284,Barcelona (Ies Verdaguer),41.387237825999996,2.186736695,Spain,Spain,ES
2285,Viladecans (Atrium),41.31347520799999,2.013824628,Spain,Spain,ES
2286,L'Ametlla De Mar (Escola Nàutica),40.880656634999994,0.799176536,Spain,Spain,ES
2287,Gavà (Parc Del Mil·Leni),41.303112534,1.9915239570000003,Spain,Spain,ES
2288,Albalat Dels Tarongers,39.70527777,-0.33666666,Spain,Spain,ES
2289,València - Avd. Francia,39.4575,-0.34277777,Spain,Spain,ES
2290,El Pinós,38.45166666,-1.06472222,Spain,Spain,ES
2291,Elda-Lacy,38.45472221999999,-0.80333333,Spain,Spain,ES
2292,Torrebaja,40.099444439999985,-1.2538888800000003,Spain,Spain,ES
2293,Vall D'Alba Pm,40.175000000000004,-0.03444444,Spain,Spain,ES
2294,Parque De San Juan-Telde,28.003645,-15.411850999999999,Spain,Spain,ES
2295,La Hidalga-Arafo,28.33721999999999,-16.39972,Spain,Spain,ES
2296,Mompean,37.60305554999999,-0.97527777,Spain,Spain,ES
2297,Palencia 3,42.019444439999994,-4.53833333,Spain,Spain,ES
2298,Palacio Congresos,37.16568,-3.6001,Spain,Spain,ES
2299,Puente Mayorga,36.1801,-5.382500000000001,Spain,Spain,ES
2300,València - Molí Del Sol,39.481099999999984,-0.4083,Spain,Spain,ES
2301,Badalona (Guàrdia Urbana),41.44626547699999,2.227517323,Spain,Spain,ES
2302,El Prat De Llobregat (Jardins De La Pau),41.32149521000001,2.09772526,Spain,Spain,ES
2303,Montcada I Reixac (Can Sant Joan),41.469800554999985,2.184233488,Spain,Spain,ES
2304,Breda (Raval Salvà),41.7463,2.5567,Spain,Spain,ES
2305,Mendez Alvaro,40.398055549999995,-3.68666666,Spain,Spain,ES
2306,Castellana,40.43972222000001,-3.6902777700000002,Spain,Spain,ES
2307,Plaza Castilla-Canal,40.46583333,-3.68833333,Spain,Spain,ES
2308,Urbanizacion Embajada,40.4625,-3.58055555,Spain,Spain,ES
2309,Plaza Elíptica,40.384699999999995,-3.7186000000000003,Spain,Spain,ES
2310,Sanchinarro,40.49416665999999,-3.6602777700000004,Spain,Spain,ES
2311,Tres Olivos,40.500555549999994,-3.68972222,Spain,Spain,ES
2312,Polideportivo Afonso-Arucas,28.111266,-15.520924,Spain,Spain,ES
2313,Balsa De Zamora-Los Realejos,28.383096000000005,-16.57067,Spain,Spain,ES
2314,Ciudad Deportiva-Arrecife,28.967870000000005,-13.555856,Spain,Spain,ES
2315,San Antonio-Breña Baja,28.645396,-17.771554,Spain,Spain,ES
2316,A Cabana,43.4916,-8.2522,Spain,Spain,ES
2317,Sant Feliu De Llobregat (Ceip Martí I Pol),41.386638989,2.0573924930000005,Spain,Spain,ES
2318,Sant Just Desvern (Ceip Montseny),41.38193007999999,2.066347853,Spain,Spain,ES
2319,Alcañiz Capuchinos,41.05417,-0.13889,Spain,Spain,ES
2320,Alacant - Rabassa,38.35111111,-0.5138888800000001,Spain,Spain,ES
2321,València - Bulevard Sud,39.450277769999985,-0.39638888,Spain,Spain,ES
2322,Villaharta,38.13793,-4.903969999999999,Spain,Spain,ES
2323,Depósito Tristán-Sta Cruz De Tf,28.45815999999999,-16.278776,Spain,Spain,ES
2324,Vuelta Los Pájaros-Sta Cruz De Tf,28.461787999999995,-16.27662,Spain,Spain,ES
2325,Casa Palacio-Puerto Del Rosario,28.49838,-13.860830000000002,Spain,Spain,ES
2326,La Grama-Breña Alta,28.66771200000001,-17.775553,Spain,Spain,ES
2327,El Pilar-Sta Cruz De La Palma,28.685983000000004,-17.764587,Spain,Spain,ES
2328,Montsec (Oam),42.05134068699999,0.7295556469999999,Spain,Spain,ES
2329,El Prat De Llobregat (Cem Sagnier),41.32176840499999,2.082140639,Spain,Spain,ES
2330,Sariñena Escuelas,41.79777999999999,-0.15611,Spain,Spain,ES
2331,Medina De Pomar,42.95194443999999,-3.4752777699999995,Spain,Spain,ES
2332,Lario,43.04138888000001,-5.08972222,Spain,Spain,ES
2333,Parque Joyero,37.87522,-4.81583,Spain,Spain,ES
2334,Sant Joan De Déu,39.5459,2.6997,Spain,Spain,ES
2335,Bédar,37.193419999999996,-1.9854000000000003,Spain,Spain,ES
2336,Girona (Escola De Música),41.976385750999995,2.816547298,Spain,Spain,ES
2337,Piscina Municipal-Sta Cruz De Tf,28.457953999999987,-16.26333,Spain,Spain,ES
2338,Tefía-Puerto Del Rosario,28.527219999999993,-14.00444,Spain,Spain,ES
2339,Tena Artigas-Sta Cruz De Tenerife,28.455374999999993,-16.27675,Spain,Spain,ES
2340,La Loma-Telde,28.026317000000002,-15.414657,Spain,Spain,ES
2341,Cee,42.9536,-9.1861,Spain,Spain,ES
2342,Dumbria,43.0089,-9.1189,Spain,Spain,ES
2343,Valle,37.57444443999999,-0.92666666,Spain,Spain,ES
2344,Sant Vicenç Dels Horts (Àlaba),41.400770767,1.9996347180000003,Spain,Spain,ES
2345,Pallejà (Roca De Vilana),41.415319290999996,1.9905212159999999,Spain,Spain,ES
2346,Alcanar (Llar De Jubilats),40.552819474,0.529982528,Spain,Spain,ES
2347,Algar De Palància,39.78222222,-0.35916665999999997,Spain,Spain,ES
2348,Vilamarxant,39.56472221999999,-0.62555555,Spain,Spain,ES
2349,García Escámez-Sta Cruz De Tf,28.456659999999985,-16.271836,Spain,Spain,ES
2350,Parque La Granja-Sta Cruz De Tf,28.463010000000004,-16.26488,Spain,Spain,ES
2351,Depósito La Guancha-Candelaria,28.38016,-16.36833,Spain,Spain,ES
2352,Las Balsas-S.Andrés Y Sauces,28.805100000000003,-17.78255,Spain,Spain,ES
2353,Echedo-Valverde,27.831765999999984,-17.921671,Spain,Spain,ES
2354,El Charco-Pto Del Rosario,28.50616,-13.84898,Spain,Spain,ES
2355,Badalona (Assemblea De Catalunya),41.45131069,2.248236084,Spain,Spain,ES
2356,Getafe,40.31451799999999,-3.7168679999999994,Spain,Spain,ES
2357,Ávila 2,40.664719999999996,-4.70083,Spain,Spain,ES
2358,Juneda (Pla Del Molí),41.544104651,0.829933196,Spain,Spain,ES
2359,Tio Pino-Sta Cruz De Tenerife,28.459313999999996,-16.270206,Spain,Spain,ES
2360,Xubia (Megasa),43.5197,-8.150200000000002,Spain,Spain,ES
2361,Monzón Centro,41.91613999999999,0.19110100000000002,Spain,Spain,ES
2362,Residencia Escolar-Ss Gomera,28.09904999999999,-17.12051,Spain,Spain,ES
2363,Avda. Al-Nasir,37.8926,-4.7801,Spain,Spain,ES
2364,Lugones Instituto,43.401499999999984,-5.8027999999999995,Spain,Spain,ES
2365,Las Galanas -Ss Gomera,28.090119999999988,-17.1181,Spain,Spain,ES
2366,Avenida Soria,41.659169999999996,-0.9068,Spain,Spain,ES
2367,Monagregagrav,40.94666999999999,-0.29083,Spain,Spain,ES
2368,Tarragona (Salut),41.120064,1.2544719999999998,Spain,Spain,ES
2369,Trubia Piscinas,43.345699999999994,-5.9697000000000005,Spain,Spain,ES
2370,Terrassa (Casal Ca N'Aurell),41.59999999999999,2.0,Spain,Spain,ES
2371,Las Caletas-Teguise,28.98286999999999,-13.514030000000002,Spain,Spain,ES
2372,Vic (Masferrer),41.92928299999999,2.257302,Spain,Spain,ES
2373,Kirkeveien,59.93232999953489,10.724470000000002,Norway,Norway,NO
2374,Rådhuset,60.392129999539264,5.32805,Norway,Norway,NO
2375,Alnabru,59.92772999953485,10.846329999999998,Norway,Norway,NO
2376,Danmarks Plass,60.37407999953911,5.34042,Norway,Norway,NO
2377,Elgeseter,63.41744999957082,10.39677,Norway,Norway,NO
2378,Lensmannsdalen,59.15926999952785,9.635650000000002,Norway,Norway,NO
2379,Stener Heyerdahl,58.14887999951912,7.991830000000001,Norway,Norway,NO
2380,Våland,58.96172999952609,5.731469999999998,Norway,Norway,NO
2381,Bangeløkka,59.733249999533044,10.211870000000001,Norway,Norway,NO
2382,Bakke Kirke,63.43292999957099,10.41067,Norway,Norway,NO
2383,Grimmerhaugen,62.472169999560435,6.15682,Norway,Norway,NO
2384,Manglerud,59.8986899995346,10.814950000000001,Norway,Norway,NO
2385,Skøyen,59.919749999534794,10.689729999999999,Norway,Norway,NO
2386,Sofienbergparken,59.9229499995348,10.765730000000001,Norway,Norway,NO
2387,Bankplassen,61.11287999954633,10.464970000000001,Norway,Norway,NO
2388,Lillehammer Barnehage,61.12086999954639,10.46563,Norway,Norway,NO
2389,Kannik,58.964149999526114,5.727850000000001,Norway,Norway,NO
2390,Hansjordnesbukta,69.65624999965044,18.96372,Norway,Norway,NO
2391,Bygdøy Alle,59.91897999953478,10.69707,Norway,Norway,NO
2392,St.Croix,59.21029999952828,10.945399999999998,Norway,Norway,NO
2393,Torvet,63.43037999957095,10.393550000000001,Norway,Norway,NO
2394,Gartnerløkka,58.147029999519134,7.986620000000001,Norway,Norway,NO
2395,Hjortnes,59.91131999953471,10.70407,Norway,Norway,NO
2396,"Rv 4, Aker Sykehus",59.94102999953499,10.798030000000002,Norway,Norway,NO
2397,E6-Tiller,63.35759999957015,10.3719,Norway,Norway,NO
2398,"Minnesundvegen, Gjøvik",60.79088999954314,10.696700000000002,Norway,Norway,NO
2399,"Vangsveien, Hamar",60.7964599995432,11.097769999999999,Norway,Norway,NO
2400,Nygaardsgata,59.21019099952831,10.940096999999998,Norway,Norway,NO
2401,Sverresgate,59.13811999952767,9.652119999999998,Norway,Norway,NO
2402,"Rolland, Åsane",60.462664999539946,5.332447000000001,Norway,Norway,NO
2403,Loddefjord,60.36113499953897,5.236860000000001,Norway,Norway,NO
2404,Alvim,59.27377543952886,11.08919017,Norway,Norway,NO
2405,Vigernes,59.95547699953512,11.073983000000002,Norway,Norway,NO
2406,Kransen,59.433470999530314,10.661762360000003,Norway,Norway,NO
2407,Sentrum,68.43539699963341,17.424891000000002,Norway,Norway,NO
2408,Bekkestua,59.91809999953477,10.583899999999998,Norway,Norway,NO
2409,Furulund,59.05730399952695,9.695567999999998,Norway,Norway,NO
2410,Karl Eriksens Plass,62.47062199956042,6.1535009999999986,Norway,Norway,NO
2411,Knarrdalstranda,59.13353999952761,9.621900000000002,Norway,Norway,NO
2412,Leiret,60.88364254954405,11.55930063,Norway,Norway,NO
2413,Klosterhaugen,60.395928999539294,5.312674,Norway,Norway,NO
2414,Rådal,60.294267999538334,5.324619000000001,Norway,Norway,NO
2415,E6 Alna Senter,59.92555999953484,10.850367,Norway,Norway,NO
2416,Moheia Vest,66.3120539996053,14.149358000000001,Norway,Norway,NO
2417,Rambergan,69.65427999965043,18.95636,Norway,Norway,NO
2418,Seljestad Rv83,68.79222700963832,16.53742346,Norway,Norway,NO
2419,Nedre Langgate,59.26372499952878,10.411165,Norway,Norway,NO
2420,Solheim,59.92861199953487,10.953203000000002,Norway,Norway,NO
2421,Vaterland,59.12331399952753,11.391136,Norway,Norway,NO
2422,Kmś Puszcza Borecka,54.124818999490486,22.038056,Poland,Poland,PL
2423,"Katowice, Ul. Kossutha 6",50.26461099947242,18.975028,Poland,Poland,PL
2424,"Kraków, Aleja Krasińskiego",50.05767799947171,19.926189,Poland,Poland,PL
2425,Konin-Wyszynskiego,52.225632999480425,18.269035999999996,Poland,Poland,PL
2426,"Kraków, Ul. Bulwarowa",50.06930799947175,20.053492,Poland,Poland,PL
2427,Am1 Gdańsk Śródmieście,54.35333599949185,18.635283,Poland,Poland,PL
2428,Am2 Gdańsk Stogi,54.36777799949195,18.701111,Poland,Poland,PL
2429,Am3 Gdańsk Nowy Port,54.40083299949214,18.657497000000003,Poland,Poland,PL
2430,Am4 Gdynia Pogórze,54.56083599949312,18.493330999999998,Poland,Poland,PL
2431,Am6 Sopot,54.43166699949233,18.579721999999997,Poland,Poland,PL
2432,Am8 Gdańsk Wrzeszcz,54.380278999492035,18.620274,Poland,Poland,PL
2433,Polkowice - Kasztanowa,51.502369999477175,16.075051,Poland,Poland,PL
2434,Bydgoszcz Warszawska,53.13408299948496,17.995708,Poland,Poland,PL
2435,Ciechocinek,52.88842199948367,18.780908,Poland,Poland,PL
2436,Koniczynka,53.08064699948468,18.684257999999996,Poland,Poland,PL
2437,Toruń Policja,53.02864699948441,18.666103,Poland,Poland,PL
2438,"Toruń, Kaszownik",53.01762799948435,18.612808000000005,Poland,Poland,PL
2439,Bory Tucholskie,53.662116999487836,17.934017,Poland,Poland,PL
2440,Chełm Ul. Jagiellońska,51.13094999947565,23.514603,Poland,Poland,PL
2441,Lublin Ul. Śliwińskiego,51.27307799947623,22.551675,Poland,Poland,PL
2442,Zamość Ul. Hrubieszowska 69A,50.71662799947404,23.290247,Poland,Poland,PL
2443,Łódź-Widzew,51.75804999947828,19.529786000000005,Poland,Poland,PL
2444,Łódź-Legionów 1,51.77641699947838,19.452935999999998,Poland,Poland,PL
2445,Łódź-Rudzka60,51.70558099947806,19.434842000000007,Poland,Poland,PL
2446,Pabianice-Polfa,51.66798099947789,19.368683000000004,Poland,Poland,PL
2447,Parzniewice,51.2911749994763,19.517556,Poland,Poland,PL
2448,Szymbark,49.633713999470345,21.116833,Poland,Poland,PL
2449,"Niepołomice, Ul. 3 Maja",50.03511699947163,20.212689,Poland,Poland,PL
2450,"Zakopane, Ul. Sienkiewicza",49.29356399946935,19.960083,Poland,Poland,PL
2451,Legionowo-Zegrzyńska,52.40757799948129,20.955928000000004,Poland,Poland,PL
2452,Piastów-Pułaskiego,52.19172799948026,20.837489,Poland,Poland,PL
2453,Płock-Reja,52.55093799948199,19.709790999999996,Poland,Poland,PL
2454,Radom-Czerwca,51.40607999947678,21.166819,Poland,Poland,PL
2455,Radom-Tochtermana,51.39908399947675,21.147474,Poland,Poland,PL
2456,Warszawa-Komunikacyjna,52.219297999480396,21.004724,Poland,Poland,PL
2457,Warszawa-Ursynów,52.160771999480104,21.033818999999998,Poland,Poland,PL
2458,Warszawa-Targówek,52.29086399948072,21.042457999999996,Poland,Poland,PL
2459,Żyrardów-Roosevelta,52.0538109994796,20.429892,Poland,Poland,PL
2460,Białystok-Miejska,53.12668899948491,23.155869,Poland,Poland,PL
2461,Lomza Sikorskiego 48-94,53.181393999485195,22.054380999999996,Poland,Poland,PL
2462,Wioś Wejherowo - Jakuba Wejhera,54.60113899949337,18.239361000000002,Poland,Poland,PL
2463,Am11 Słupsk Kniaziewicza,54.46361099949253,17.046722000000006,Poland,Poland,PL
2464,Wioś Olsztyn Ul. Puszkina,53.78923299948853,20.486075,Poland,Poland,PL
2465,"Ostrow Wlkp., Ul. Wysocka",51.63757499947775,17.823156000000008,Poland,Poland,PL
2466,"Poznan, Ul. Szymanowskiego",52.45919199948154,16.9062,Poland,Poland,PL
2467,Widuchowa,53.12232499948488,14.382222,Poland,Poland,PL
2468,"Częstochowa, Ul. Baczyńskiego 2",50.83638899947449,19.130111,Poland,Poland,PL
2469,Legnica - Rzeczypospolitej,51.204502999475935,16.180513,Poland,Poland,PL
2470,Nowa Ruda - Srebrna,50.579913999473526,16.514422,Poland,Poland,PL
2471,Wrocław - Korzeniowskiego,51.12937799947563,17.02925,Poland,Poland,PL
2472,Wrocław - Orzechowa,51.07752499947542,17.042816999999996,Poland,Poland,PL
2473,Zgorzelec - Bohaterów Getta,51.15039099947572,15.008175,Poland,Poland,PL
2474,Nakło Piotra Skargi,53.138357999484974,17.605139,Poland,Poland,PL
2475,Włocławek Okrzei,52.658466999482506,19.059314,Poland,Poland,PL
2476,Wschowa Ul. Kazimierza Wielkiego,51.79972199947848,16.3175,Poland,Poland,PL
2477,Zielona Góra Ul. Krótka,51.93978299947911,15.518860999999998,Poland,Poland,PL
2478,Warszawa-Anieli Krzywoń,52.22864899948042,20.917513,Poland,Poland,PL
2479,"Cieszyn, Ul. Mickiewicza 13",49.73813599947067,18.639069000000003,Poland,Poland,PL
2480,"Dąbrowa Górnicza, Ul. Tysiąclecia 25A",50.329110999472626,19.231222000000002,Poland,Poland,PL
2481,"Rybnik, Ul. Borki 37 D",50.11118099947187,18.516139,Poland,Poland,PL
2482,"Tychy, Ul. Tołstoja 1",50.09990299947186,18.990236,Poland,Poland,PL
2483,"Zabrze, Ul. M. Curie-Skłodowskiej 34",50.31649999947258,18.772375,Poland,Poland,PL
2484,Szczecin_Andrzejewskiego,53.38097499948626,14.663347,Poland,Poland,PL
2485,Szczecin_Piłsudskiego,53.432168999486564,14.553899999999999,Poland,Poland,PL
2486,Radzyńp-Sitkowskiego,51.779999999478385,22.625944,Poland,Poland,PL
2487,Nisko-Szklarniowa-Wios,50.52989199947335,22.112467000000002,Poland,Poland,PL
2488,"Lubliniec, Ul. Piaskowa",50.65835699947381,18.69622,Poland,Poland,PL
2489,"Zawiercie, Ul. M. Skłodowskiej-Curie 16",50.479539999473175,19.433009999999996,Poland,Poland,PL
2490,"Żywiec, Ul. Kopernika 83 A",49.67160199947047,19.234446,Poland,Poland,PL
2491,Wioś Elbląg Ul. Bażyńskiego,54.167846999490735,19.410942000000002,Poland,Poland,PL
2492,Koszalin_Armiikrajowej,54.19398599949091,16.172544,Poland,Poland,PL
2493,Warszawa-Tołstoja,52.28507299948069,20.933018,Poland,Poland,PL
2494,Am10 Gdynia Śródmieście,54.5252739994929,18.536382,Poland,Poland,PL
2495,Wioś Gołdap Ul. Jaćwieska,54.30590799949156,22.307681,Poland,Poland,PL
2496,Oława - Żołnierzy Ak,50.942072999474895,17.291333,Poland,Poland,PL
2497,Kraśnik Ul. Koszarowa,50.928238999474836,22.228308,Poland,Poland,PL
2498,Brzeziny-Reformacka1,51.797813999478464,19.755769,Poland,Poland,PL
2499,Płock-Gimnazjum,52.556278999482025,19.687671999999996,Poland,Poland,PL
2500,Krosno-Kletówki,49.69016899947053,21.7497,Poland,Poland,PL
2501,"Pila, Ul. Kusocinkiego",53.154407999485045,16.759572000000002,Poland,Poland,PL
2502,Oleśnica - Brzozowa,51.217482999476005,17.389997,Poland,Poland,PL
2503,Złotoryja - Staszica,51.12389999947561,15.920289,Poland,Poland,PL
2504,"Gorlice, Ul. Krasińskiego",49.65888899947043,21.163336,Poland,Poland,PL
2505,"Tuchów, Ul. Chopina",49.89416899947116,21.051061,Poland,Poland,PL
2506,"Kielce, Ul. Kusocińskiego",50.85421799947456,20.602583000000003,Poland,Poland,PL
2507,"Knurów, Ul. Jedności Narodowej 5",50.233166999472296,18.655722000000004,Poland,Poland,PL
2508,"Myszków, Ul. Miedziana 3",50.579732999473535,19.3267,Poland,Poland,PL
2509,Gorzów Wlkp. Ul. Piłsudskiego,52.747043999482955,15.246294000000002,Poland,Poland,PL
2510,Opole Manualna 4,50.67685599947387,17.950277999999997,Poland,Poland,PL
2511,Rzeszów-Nowe Miasto,50.0242419994716,22.010575000000003,Poland,Poland,PL
2512,Białystok-Warszawska,53.129305999484934,23.181743999999995,Poland,Poland,PL
2513,Koszalin_Spasowskiego,54.20715799949099,16.193242,Poland,Poland,PL
2514,"Kraków, Ul. Bujaka",50.01057499947155,19.949189,Poland,Poland,PL
2515,"Tarnów, Ul. Bitwy Pod Studziankami",50.02016899947158,21.004166999999995,Poland,Poland,PL
2516,Kalisz-Wyszynskiego,51.74905299947824,18.048389,Poland,Poland,PL
2517,Kłodzko - Szkolna,50.433492999472996,16.65366,Poland,Poland,PL
2518,Osieczów,51.317629999476395,15.431719000000001,Poland,Poland,PL
2519,Lublin Ul. Obywatelska,51.25943099947617,22.569133,Poland,Poland,PL
2520,Kluczbork Manualna 2,50.97218099947502,18.207575,Poland,Poland,PL
2521,Jaslo-Sikorskiego-Wios,49.7448859994707,21.454617000000002,Poland,Poland,PL
2522,Am9 Gdynia Dąbrowa,54.465757999492546,18.464911000000004,Poland,Poland,PL
2523,Wioś Gdańsk - Leczkowa,54.380278999492035,18.620274,Poland,Poland,PL
2524,"Busko-Zdrój, Ul. Rokosza",50.45362099947307,20.715639999999997,Poland,Poland,PL
